frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
109,16,1134.0549523138232 1576.7734847530241 1323.850072060862 1675.2625673355594,1134.0549523138232 1576.7734847530241 1323.850072060862 1675.2625673355594,0,0,0
110,16,1136.657747822423 1572.5306278351813 1325.9318148705268 1670.9622359737273,1136.657747822423 1572.5306278351813 1325.9318148705268 1670.9622359737273,0,0,0
111,16,1139.2605433310232 1568.2877709173388 1328.0135576801915 1666.6619046118951,1139.2605433310232 1568.2877709173388 1328.0135576801915 1666.6619046118951,0,0,0
112,16,1141.8633388396233 1564.044913999496 1330.0953004898563 1662.361573250063,1141.8633388396233 1564.044913999496 1330.0953004898563 1662.361573250063,0,0,0
113,16,1144.4661343482232 1559.8020570816532 1332.177043299521 1658.0612418882308,1144.4661343482232 1559.8020570816532 1332.177043299521 1658.0612418882308,0,0,0
114,16,1147.0689298568234 1555.5592001638106 1334.258786109186 1653.7609105263987,1147.0689298568234 1555.5592001638106 1334.258786109186 1653.7609105263987,0,0,0
115,16,1149.6717253654233 1551.3163432459678 1336.3405289188509 1649.4605791645665,1149.6717253654233 1551.3163432459678 1336.3405289188509 1649.4605791645665,0,0,0
116,16,1152.2745208740234 1547.073486328125 1338.4222717285156 1645.1602478027344,1152.2745208740234 1547.073486328125 1338.4222717285156 1645.1602478027344,0,0,0
117,16,1154.8773163826236 1542.8306294102822 1340.5040145381804 1640.8599164409022,1154.8773163826236 1542.8306294102822 1340.5040145381804 1640.8599164409022,0,0,0
118,16,1157.4801118912235 1538.5877724924394 1342.5857573478452 1636.55958507907,1157.4801118912235 1538.5877724924394 1342.5857573478452 1636.55958507907,0,0,0
119,16,1160.0829073998236 1534.3449155745968 1344.66750015751 1632.259253717238,1160.0829073998236 1534.3449155745968 1344.66750015751 1632.259253717238,0,0,0
120,16,1162.6857029084235 1530.102058656754 1346.749242967175 1627.9589223554058,1162.6857029084235 1530.102058656754 1346.749242967175 1627.9589223554058,0,0,0
121,16,1165.2884984170237 1525.8592017389112 1348.8309857768397 1623.6585909935736,1165.2884984170237 1525.8592017389112 1348.8309857768397 1623.6585909935736,0,0,0
122,16,1167.8912939256238 1521.6163448210687 1350.9127285865045 1619.3582596317415,1167.8912939256238 1521.6163448210687 1350.9127285865045 1619.3582596317415,0,0,0
123,16,1170.4940894342237 1517.3734879032259 1352.9944713961693 1615.0579282699093,1170.4940894342237 1517.3734879032259 1352.9944713961693 1615.0579282699093,0,0,0
124,16,1173.0968849428239 1513.130630985383 1355.0762142058343 1610.7575969080772,1173.0968849428239 1513.130630985383 1355.0762142058343 1610.7575969080772,0,0,0
125,16,1175.6996804514238 1508.8877740675402 1357.157957015499 1606.457265546245,1175.6996804514238 1508.8877740675402 1357.157957015499 1606.457265546245,0,0,0
126,16,1178.302475960024 1504.6449171496974 1359.2396998251638 1602.1569341844129,1178.302475960024 1504.6449171496974 1359.2396998251638 1602.1569341844129,0,0,0
127,16,1180.905271468624 1500.4020602318549 1361.3214426348286 1597.8566028225807,1180.905271468624 1500.4020602318549 1361.3214426348286 1597.8566028225807,0,0,0
128,16,1183.5080669772242 1496.159203314012 1363.4031854444934 1593.5562714607486,1183.5080669772242 1496.159203314012 1363.4031854444934 1593.5562714607486,0,0,0
129,16,1186.110862485824 1491.9163463961693 1365.4849282541581 1589.2559400989164,1186.110862485824 1491.9163463961693 1365.4849282541581 1589.2559400989164,0,0,0
130,16,1188.713657994424 1487.6734894783267 1367.5666710638232 1584.9556087370843,1188.713657994424 1487.6734894783267 1367.5666710638232 1584.9556087370843,0,0,0
131,16,1191.3164535030241 1483.430632560484 1369.648413873488 1580.655277375252,1191.3164535030241 1483.430632560484 1369.648413873488 1580.655277375252,0,0,0
132,16,1193.9192490116243 1479.187775642641 1371.7301566831527 1576.35494601342,1193.9192490116243 1479.187775642641 1371.7301566831527 1576.35494601342,0,0,0
133,16,1196.5220445202244 1474.9449187247983 1373.8118994928175 1572.0546146515876,1196.5220445202244 1474.9449187247983 1373.8118994928175 1572.0546146515876,0,0,0
134,16,1199.1248400288243 1470.7020618069555 1375.8936423024825 1567.7542832897557,1199.1248400288243 1470.7020618069555 1375.8936423024825 1567.7542832897557,0,0,0
135,16,1201.7276355374245 1466.459204889113 1377.9753851121473 1563.4539519279233,1201.7276355374245 1466.459204889113 1377.9753851121473 1563.4539519279233,0,0,0
136,16,1204.3304310460244 1462.2163479712701 1380.057127921812 1559.1536205660914,1204.3304310460244 1462.2163479712701 1380.057127921812 1559.1536205660914,0,0,0
137,16,1206.9332265546245 1457.9734910534276 1382.1388707314768 1554.853289204259,1206.9332265546245 1457.9734910534276 1382.1388707314768 1554.853289204259,0,0,0
138,16,1209.5360220632247 1453.7306341355848 1384.2206135411416 1550.552957842427,1209.5360220632247 1453.7306341355848 1384.2206135411416 1550.552957842427,0,0,0
139,16,1212.1388175718246 1449.487777217742 1386.3023563508063 1546.2526264805947,1212.1388175718246 1449.487777217742 1386.3023563508063 1546.2526264805947,0,0,0
140,16,1214.7416130804247 1445.2449202998991 1388.3840991604714 1541.9522951187625,1214.7416130804247 1445.2449202998991 1388.3840991604714 1541.9522951187625,0,0,0
141,16,1217.3444085890246 1441.0020633820563 1390.4658419701361 1537.6519637569304,1217.3444085890246 1441.0020633820563 1390.4658419701361 1537.6519637569304,0,0,0
142,16,1219.9472040976248 1436.7592064642138 1392.547584779801 1533.3516323950982,1219.9472040976248 1436.7592064642138 1392.547584779801 1533.3516323950982,0,0,0
143,16,1222.549999606225 1432.516349546371 1394.6293275894657 1529.051301033266,1222.549999606225 1432.516349546371 1394.6293275894657 1529.051301033266,0,0,0
144,16,1225.1527951148248 1428.2734926285282 1396.7110703991304 1524.750969671434,1225.1527951148248 1428.2734926285282 1396.7110703991304 1524.750969671434,0,0,0
145,16,1227.755590623425 1424.0306357106856 1398.7928132087955 1520.4506383096018,1227.755590623425 1424.0306357106856 1398.7928132087955 1520.4506383096018,0,0,0
146,16,1230.3583861320249 1419.7877787928428 1400.8745560184602 1516.1503069477696,1230.3583861320249 1419.7877787928428 1400.8745560184602 1516.1503069477696,0,0,0
147,16,1232.961181640625 1415.544921875 1402.956298828125 1511.8499755859375,1232.961181640625 1415.544921875 1402.956298828125 1511.8499755859375,0.5370972156524658,KM05ZZK,0.7169848546851677
148,16,1231.7276814778645 1420.3076714409722 1401.6419474283855 1515.7637057834202,1231.7276814778645 1420.3076714409722 1401.6419474283855 1515.7637057834202,0,0,0
149,16,1230.4941813151042 1425.0704210069443 1400.3275960286458 1519.6774359809028,1230.4941813151042 1425.0704210069443 1400.3275960286458 1519.6774359809028,0,0,0
150,16,1229.2606811523438 1429.8331705729167 1399.0132446289062 1523.5911661783855,1229.2606811523438 1429.8331705729167 1399.0132446289062 1523.5911661783855,0,0,0
151,16,1228.0271809895833 1434.595920138889 1397.6988932291667 1527.5048963758682,1228.0271809895833 1434.595920138889 1397.6988932291667 1527.5048963758682,0,0,0
152,16,1226.793680826823 1439.358669704861 1396.384541829427 1531.4186265733506,1226.793680826823 1439.358669704861 1396.384541829427 1531.4186265733506,0,0,0
153,16,1225.5601806640625 1444.1214192708333 1395.0701904296875 1535.3323567708333,1225.5601806640625 1444.1214192708333 1395.0701904296875 1535.3323567708333,0,0,0
154,16,1224.326680501302 1448.8841688368057 1393.755839029948 1539.246086968316,1224.326680501302 1448.8841688368057 1393.755839029948 1539.246086968316,0,0,0
155,16,1223.0931803385417 1453.6469184027778 1392.4414876302083 1543.1598171657986,1223.0931803385417 1453.6469184027778 1392.4414876302083 1543.1598171657986,0,0,0
156,16,1221.8596801757812 1458.40966796875 1391.1271362304688 1547.0735473632812,1221.8596801757812 1458.40966796875 1391.1271362304688 1547.0735473632812,0,0,0
157,16,1220.6261800130208 1463.1724175347222 1389.8127848307292 1550.987277560764,1220.6261800130208 1463.1724175347222 1389.8127848307292 1550.987277560764,0,0,0
158,16,1219.3926798502605 1467.9351671006943 1388.4984334309895 1554.9010077582466,1219.3926798502605 1467.9351671006943 1388.4984334309895 1554.9010077582466,0,0,0
159,16,1218.1591796875 1472.6979166666667 1387.18408203125 1558.8147379557292,1218.1591796875 1472.6979166666667 1387.18408203125 1558.8147379557292,0,0,0
160,16,1216.9256795247395 1477.460666232639 1385.8697306315105 1562.728468153212,1216.9256795247395 1477.460666232639 1385.8697306315105 1562.728468153212,0,0,0
161,16,1215.6921793619792 1482.223415798611 1384.5553792317708 1566.6421983506943,1215.6921793619792 1482.223415798611 1384.5553792317708 1566.6421983506943,0,0,0
162,16,1214.4586791992188 1486.9861653645833 1383.2410278320312 1570.555928548177,1214.4586791992188 1486.9861653645833 1383.2410278320312 1570.555928548177,0,0,0
163,16,1213.2251790364583 1491.7489149305557 1381.9266764322917 1574.4696587456597,1213.2251790364583 1491.7489149305557 1381.9266764322917 1574.4696587456597,0,0,0
164,16,1211.991678873698 1496.5116644965278 1380.612325032552 1578.3833889431423,1211.991678873698 1496.5116644965278 1380.612325032552 1578.3833889431423,0,0,0
165,16,1210.7581787109375 1501.2744140625 1379.2979736328125 1582.297119140625,1210.7581787109375 1501.2744140625 1379.2979736328125 1582.297119140625,0.4948120415210724,KH05ZZK,0.32069576495328195
166,16,1207.9746551513672 1505.1474304199219 1377.7364959716797 1587.285385131836,1207.9746551513672 1505.1474304199219 1377.7364959716797 1587.285385131836,0,0,0
167,16,1205.1911315917969 1509.0204467773438 1376.1750183105469 1592.2736511230469,1205.1911315917969 1509.0204467773438 1376.1750183105469 1592.2736511230469,0,0,0
168,16,1202.4076080322266 1512.8934631347656 1374.613540649414 1597.2619171142578,1202.4076080322266 1512.8934631347656 1374.613540649414 1597.2619171142578,0,0,0
169,16,1199.6240844726562 1516.7664794921875 1373.0520629882812 1602.2501831054688,1199.6240844726562 1516.7664794921875 1373.0520629882812 1602.2501831054688,0,0,0
170,16,1196.840560913086 1520.6394958496094 1371.4905853271484 1607.2384490966797,1196.840560913086 1520.6394958496094 1371.4905853271484 1607.2384490966797,0,0,0
171,16,1194.0570373535156 1524.5125122070312 1369.9291076660156 1612.2267150878906,1194.0570373535156 1524.5125122070312 1369.9291076660156 1612.2267150878906,0,0,0
172,16,1191.2735137939453 1528.3855285644531 1368.3676300048828 1617.2149810791016,1191.2735137939453 1528.3855285644531 1368.3676300048828 1617.2149810791016,0,0,0
173,16,1188.489990234375 1532.258544921875 1366.80615234375 1622.2032470703125,1188.489990234375 1532.258544921875 1366.80615234375 1622.2032470703125,0.5590200424194336,KN05ZZK,0.47934198615869
174,16,1186.564892578125 1537.7143310546876 1366.3495849609376 1628.0667724609375,1186.564892578125 1537.7143310546876 1366.3495849609376 1628.0667724609375,0,0,0
175,16,1184.639794921875 1543.1701171875 1365.893017578125 1633.9302978515625,1184.639794921875 1543.1701171875 1365.893017578125 1633.9302978515625,0,0,0
176,16,1182.714697265625 1548.6259033203125 1365.4364501953125 1639.7938232421875,1182.714697265625 1548.6259033203125 1365.4364501953125 1639.7938232421875,0,0,0
177,16,1180.789599609375 1554.081689453125 1364.9798828125 1645.6573486328125,1180.789599609375 1554.081689453125 1364.9798828125 1645.6573486328125,0,0,0
178,16,1178.864501953125 1559.5374755859375 1364.5233154296875 1651.5208740234375,1178.864501953125 1559.5374755859375 1364.5233154296875 1651.5208740234375,0.5822933912277222,KH05ZIK,0.517939682744695
179,16,1176.153076171875 1564.6893310546875 1358.1627197265625 1655.7526245117188,1176.153076171875 1564.6893310546875 1358.1627197265625 1655.7526245117188,0,0,0
180,16,1173.441650390625 1569.8411865234375 1351.8021240234375 1659.984375,1173.441650390625 1569.8411865234375 1351.8021240234375 1659.984375,0.5143098831176758,RH05ZZK,0.6468420125974136
181,16,1170.2585116299715 1576.4077259410512 1349.345869584517 1666.573896928267,1170.2585116299715 1576.4077259410512 1349.345869584517 1666.573896928267,0,0,0
182,16,1167.0753728693182 1582.9742653586648 1346.8896151455965 1673.163418856534,1167.0753728693182 1582.9742653586648 1346.8896151455965 1673.163418856534,0,0,0
183,16,1163.8922341086648 1589.5408047762785 1344.4333607066762 1679.7529407848012,1163.8922341086648 1589.5408047762785 1344.4333607066762 1679.7529407848012,0,0,0
184,16,1160.7090953480113 1596.107344193892 1341.9771062677557 1686.3424627130682,1160.7090953480113 1596.107344193892 1341.9771062677557 1686.3424627130682,0,0,0
185,16,1157.525956587358 1602.6738836115057 1339.5208518288352 1692.9319846413352,1157.525956587358 1602.6738836115057 1339.5208518288352 1692.9319846413352,0,0,0
186,16,1154.3428178267045 1609.2404230291193 1337.0645973899148 1699.5215065696023,1154.3428178267045 1609.2404230291193 1337.0645973899148 1699.5215065696023,0,0,0
187,16,1151.1596790660512 1615.806962446733 1334.6083429509943 1706.1110284978693,1151.1596790660512 1615.806962446733 1334.6083429509943 1706.1110284978693,0,0,0
188,16,1147.9765403053977 1622.3735018643465 1332.1520885120738 1712.7005504261363,1147.9765403053977 1622.3735018643465 1332.1520885120738 1712.7005504261363,0,0,0
189,16,1144.7934015447443 1628.9400412819602 1329.6958340731535 1719.2900723544035,1144.7934015447443 1628.9400412819602 1329.6958340731535 1719.2900723544035,0,0,0
190,16,1141.610262784091 1635.506580699574 1327.239579634233 1725.8795942826705,1141.610262784091 1635.506580699574 1327.239579634233 1725.8795942826705,0,0,0
191,16,1138.4271240234375 1642.0731201171875 1324.7833251953125 1732.4691162109375,1138.4271240234375 1642.0731201171875 1324.7833251953125 1732.4691162109375,0,0,0
192,16,1135.243985262784 1648.6396595348012 1322.327070756392 1739.0586381392045,1135.243985262784 1648.6396595348012 1322.327070756392 1739.0586381392045,0,0,0
193,16,1132.0608465021307 1655.2061989524148 1319.8708163174715 1745.6481600674715,1132.0608465021307 1655.2061989524148 1319.8708163174715 1745.6481600674715,0,0,0
194,16,1128.8777077414773 1661.7727383700285 1317.4145618785512 1752.2376819957387,1128.8777077414773 1661.7727383700285 1317.4145618785512 1752.2376819957387,0,0,0
195,16,1125.6945689808238 1668.339277787642 1314.9583074396307 1758.8272039240057,1125.6945689808238 1668.339277787642 1314.9583074396307 1758.8272039240057,0,0,0
196,16,1122.5114302201705 1674.9058172052557 1312.5020530007102 1765.4167258522727,1122.5114302201705 1674.9058172052557 1312.5020530007102 1765.4167258522727,0,0,0
197,16,1119.328291459517 1681.4723566228693 1310.0457985617898 1772.0062477805398,1119.328291459517 1681.4723566228693 1310.0457985617898 1772.0062477805398,0,0,0
198,16,1116.1451526988637 1688.038896040483 1307.5895441228693 1778.5957697088068,1116.1451526988637 1688.038896040483 1307.5895441228693 1778.5957697088068,0,0,0
199,16,1112.9620139382102 1694.6054354580965 1305.1332896839488 1785.185291637074,1112.9620139382102 1694.6054354580965 1305.1332896839488 1785.185291637074,0,0,0
200,16,1109.7788751775568 1701.1719748757102 1302.6770352450285 1791.774813565341,1109.7788751775568 1701.1719748757102 1302.6770352450285 1791.774813565341,0,0,0
201,16,1106.5957364169035 1707.738514293324 1300.220780806108 1798.364335493608,1106.5957364169035 1707.738514293324 1300.220780806108 1798.364335493608,0,0,0
202,16,1103.41259765625 1714.3050537109375 1297.7645263671875 1804.953857421875,1103.41259765625 1714.3050537109375 1297.7645263671875 1804.953857421875,0,0,0
203,16,1100.2294588955965 1720.8715931285512 1295.308271928267 1811.543379350142,1100.2294588955965 1720.8715931285512 1295.308271928267 1811.543379350142,0,0,0
204,16,1097.0463201349432 1727.4381325461648 1292.8520174893465 1818.132901278409,1097.0463201349432 1727.4381325461648 1292.8520174893465 1818.132901278409,0,0,0
205,16,1093.8631813742898 1734.0046719637785 1290.3957630504262 1824.7224232066762,1093.8631813742898 1734.0046719637785 1290.3957630504262 1824.7224232066762,0,0,0
206,16,1090.6800426136363 1740.571211381392 1287.9395086115057 1831.3119451349432,1090.6800426136363 1740.571211381392 1287.9395086115057 1831.3119451349432,0,0,0
207,16,1087.496903852983 1747.1377507990057 1285.4832541725852 1837.9014670632102,1087.496903852983 1747.1377507990057 1285.4832541725852 1837.9014670632102,0,0,0
208,16,1084.3137650923295 1753.7042902166193 1283.0269997336648 1844.4909889914773,1084.3137650923295 1753.7042902166193 1283.0269997336648 1844.4909889914773,0,0,0
